2018,1,8,1,748,755,741,741,1188000,1
1983,1,4,1,748,755,741,741,1188000,1
1983,1,5,2,748,748,720,734,1116000,0
1983,1,6,3,720,727,706,713,1478000,1
1983,1,7,4,727,734,713,727,1227000,0
1983,1,8,5,727,727,720,727,743000,0
1983,1,10,0,720,727,713,720,513000,0
1983,1,11,1,713,713,686,693,1280000,0
1983,1,12,2,686,693,679,679,598000,1
1983,1,13,3,686,713,679,693,755000,1
1983,1,14,4,707,707,693,700,1312000,1
1983,1,17,0,707,707,693,700,440000,0
1983,1,18,1,693,693,676,679,839000,0
1983,1,19,2,679,679,669,671,1006000,0
1983,1,20,3,666,676,666,671,294000,1
1983,1,21,4,672,686,672,679,253000,0
1983,1,22,5,676,680,666,666,336000,0
1983,1,24,0,666,669,665,665,305000,0
1983,1,25,1,653,665,652,665,551000,1
1983,1,26,2,672,679,666,673,365000,0
1983,1,27,3,673,679,667,667,431000,1
1983,1,28,4,670,673,667,672,506000,0
1983,1,29,5,672,679,667,674,894000,0
1983,1,31,0,673,678,671,673,139000,0
1983,2,1,1,673,676,672,673,818000,0
1983,2,2,2,673,676,666,666,467000,0
1983,2,3,3,666,666,658,658,520000,0
1983,2,4,4,658,663,658,660,199000,1
1983,2,5,5,661,666,661,662,785000,0
1983,2,7,0,662,664,660,661,331000,0
1983,2,8,1,661,666,660,662,395000,0
1983,2,9,2,661,670,660,660,305000,0
1983,2,10,3,660,662,659,659,443000,1
1983,2,12,5,666,666,663,664,249000,1
1983,2,14,0,666,676,664,671,296000,1
1983,2,15,1,679,686,671,671,593000,1
1983,2,16,2,676,676,663,663,2254000,0
1983,2,17,3,663,664,661,663,489000,1
1983,2,18,4,666,666,660,666,882000,0
1983,2,21,0,660,663,649,650,1117000,0
1983,2,22,1,649,656,647,647,485000,0
1983,2,23,2,646,658,646,658,389000,1
1983,2,24,3,660,662,655,662,2438000,1
1983,2,25,4,675,675,666,672,1401000,0
1983,2,26,5,665,669,662,662,1145000,1
1983,2,28,0,663,668,659,668,3323000,0
1983,3,1,1,664,664,659,660,353000,1
1983,3,2,2,661,661,660,660,963000,0
1983,3,3,3,660,665,660,662,851000,1
1983,3,4,4,667,669,666,667,745000,1
1983,3,5,5,670,678,670,673,769000,0
1983,3,7,0,672,686,672,679,838000,0
1983,3,8,1,679,679,673,678,1325000,0
1983,3,9,2,671,675,669,669,2565000,1
1983,3,10,3,670,678,670,677,1128000,1
1983,3,11,4,678,679,674,676,1460000,0
1983,3,12,5,676,676,669,669,280000,1
1983,3,14,0,670,693,669,693,1553000,1
1983,3,15,1,700,706,686,686,3294000,1
1983,3,16,2,693,714,687,707,1596000,1
1983,3,17,3,713,713,693,693,3441000,1
1983,3,18,4,700,720,700,720,2216000,1
1983,3,22,1,727,741,720,734,2151000,1
1983,3,23,2,741,741,720,734,1653000,1
1983,3,24,3,741,755,734,741,3665000,1
1983,3,25,4,748,748,727,734,1490000,0
1983,3,26,5,727,727,713,713,1022000,1
1983,3,28,0,727,734,720,727,587000,1
1983,3,29,1,734,741,727,741,1076000,0
1983,3,30,2,741,741,727,734,876000,1
1983,3,31,3,741,748,734,741,1273000,0
1983,4,1,4,741,741,727,727,978000,0
1983,4,2,5,727,734,727,734,342000,0
1983,4,4,0,727,734,720,720,523000,1
1983,4,5,1,721,727,707,707,947000,1
1983,4,6,2,713,720,706,720,465000,1
1983,4,7,3,721,727,707,707,591000,1
1983,4,8,4,714,721,707,707,767000,1
1983,4,9,5,714,721,707,707,346000,0
1983,4,11,0,706,713,706,713,263000,1
